external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139480416,"{'category': 'company', 'datetime': 1773936830, 'headline': 'Apple fends off bid for new Apple Watch import ban at US trade tribunal', 'id': 139480416, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""A U.S. trade tribunal preliminarily ruled that Apple's current Apple Watches do not infringe patents owned by Masimo, rejecting the \u200cmedical-monitoring company's bid for a renewed import ban on the tech giant's smartwatches.  Apple altered \u200cits watches to circumvent an import ban that the U.S. International Trade Commission issued in 2023.  An ITC judge \u200bagreed with Apple in a ruling made public on Thursday that the redesigned watches do not violate Masimo's patent rights in blood-oxygen reading technology."", 'url': 'https://finnhub.io/api/news?id=cd07f00dc3fa566d6bd441a18f78df6fa29626e6ed4510abeddc21a44410a656'}",1773936830,news,finnhub_news,Yahoo,"Apple fends off bid for new Apple Watch import ban at US trade tribunal A U.S. trade tribunal preliminarily ruled that Apple's current Apple Watches do not infringe patents owned by Masimo, rejecting the ‌medical-monitoring company's bid for a renewed import ban on the tech giant's smartwatches. Apple altered ‌its watches to circumvent an import ban that the U.S. International Trade Commission issued in 2023. An ITC judge ​agreed with Apple in a ruling made public on Thursday that the redesigned watches do not violate Masimo's patent rights in blood-oxygen reading technology.",AAPL,Apple fends off bid for new Apple Watch import ban at US trade tribunal,https://finnhub.io/api/news?id=cd07f00dc3fa566d6bd441a18f78df6fa29626e6ed4510abeddc21a44410a656
139479158,"{'category': 'company', 'datetime': 1773936000, 'headline': ""Market Madness: Why JPMorgan, McDonald's are slam dunk stock picks"", 'id': 139479158, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Tipping off Yahoo Finance\'s ""Market Madness"" bracket tournament, Winthrop Capital CIO Adam Coons joins Julie Hyman to make the case for the first round of corporate match-ups, which includes JPMorgan Chase (JPM) vs. TJX (TJX) and McDonald\'s (MCD) vs. Disney (DIS).', 'url': 'https://finnhub.io/api/news?id=a568041b67489f8605705050829cafa000c64d6771c65c666c86ffd1636f3af6'}",1773936000,news,finnhub_news,Yahoo,"Market Madness: Why JPMorgan, McDonald's are slam dunk stock picks Tipping off Yahoo Finance's ""Market Madness"" bracket tournament, Winthrop Capital CIO Adam Coons joins Julie Hyman to make the case for the first round of corporate match-ups, which includes JPMorgan Chase (JPM) vs. TJX (TJX) and McDonald's (MCD) vs. Disney (DIS).",AAPL,"Market Madness: Why JPMorgan, McDonald's are slam dunk stock picks",https://finnhub.io/api/news?id=a568041b67489f8605705050829cafa000c64d6771c65c666c86ffd1636f3af6
139480418,"{'category': 'company', 'datetime': 1773935408, 'headline': 'Energy Stocks Are Rallying and Not Much Else', 'id': 139480418, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'WTI crude was also up 0.9% to $92.20.  Checking in on factor exchange-traded funds, which offer exposure to stocks with a particular characteristic, there were no winners.  Big Tech was also down, with Apple the top performer in the Roundhill Magnificent Seven ETF with a 0.2% gain.', 'url': 'https://finnhub.io/api/news?id=e1631ac3f428f4e45d932b69e8b03b2a4f953791db757c53b5c8bdd8bd0db1b9'}",1773935408,news,finnhub_news,Yahoo,"Energy Stocks Are Rallying and Not Much Else WTI crude was also up 0.9% to $92.20. Checking in on factor exchange-traded funds, which offer exposure to stocks with a particular characteristic, there were no winners. Big Tech was also down, with Apple the top performer in the Roundhill Magnificent Seven ETF with a 0.2% gain.",AAPL,Energy Stocks Are Rallying and Not Much Else,https://finnhub.io/api/news?id=e1631ac3f428f4e45d932b69e8b03b2a4f953791db757c53b5c8bdd8bd0db1b9
139479100,"{'category': 'company', 'datetime': 1773934747, 'headline': 'Long-only funds are buying non-US stocks, BofA says', 'id': 139479100, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Investing.com -- Long-only investors shifted decisively toward non-U.S. equities in February, according to a new note from Bank of America.', 'url': 'https://finnhub.io/api/news?id=b7db2baca70374b615dffdc3a857c963e2d159dd8549f05be23dc194f4d4122e'}",1773934747,news,finnhub_news,Yahoo,"Long-only funds are buying non-US stocks, BofA says Investing.com -- Long-only investors shifted decisively toward non-U.S. equities in February, according to a new note from Bank of America.",AAPL,"Long-only funds are buying non-US stocks, BofA says",https://finnhub.io/api/news?id=b7db2baca70374b615dffdc3a857c963e2d159dd8549f05be23dc194f4d4122e
139480419,"{'category': 'company', 'datetime': 1773934740, 'headline': 'These Tech Stocks Remain Hot, While Iran War Pullback Intensifies', 'id': 139480419, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Retail investors are cherry picking which companies to buy, as they spend less money overall, according to a new J.P. Morgan report.', 'url': 'https://finnhub.io/api/news?id=7186f669c13e7b9394ec57ab0929fd4211845e6010b55fa0cd4a966d05871d65'}",1773934740,news,finnhub_news,Yahoo,"These Tech Stocks Remain Hot, While Iran War Pullback Intensifies Retail investors are cherry picking which companies to buy, as they spend less money overall, according to a new J.P. Morgan report.",AAPL,"These Tech Stocks Remain Hot, While Iran War Pullback Intensifies",https://finnhub.io/api/news?id=7186f669c13e7b9394ec57ab0929fd4211845e6010b55fa0cd4a966d05871d65
139479118,"{'category': 'company', 'datetime': 1773934740, 'headline': 'Apple salaries: From retail to engineering to CEO', 'id': 139479118, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple has hired thousands of people each year over the last decade or so as its businesses have continued to grow. From research and development to meeting customers at its retail stores, Apple’s employees are in demand. Apple also rewards its employees well, and some are compensated with ...', 'url': 'https://finnhub.io/api/news?id=085f4201cfa07579d370090d383fc415a0f666004adbb4e9c119d9df3a9b4ad7'}",1773934740,news,finnhub_news,Yahoo,"Apple salaries: From retail to engineering to CEO Apple has hired thousands of people each year over the last decade or so as its businesses have continued to grow. From research and development to meeting customers at its retail stores, Apple’s employees are in demand. Apple also rewards its employees well, and some are compensated with ...",AAPL,Apple salaries: From retail to engineering to CEO,https://finnhub.io/api/news?id=085f4201cfa07579d370090d383fc415a0f666004adbb4e9c119d9df3a9b4ad7
139480420,"{'category': 'company', 'datetime': 1773932700, 'headline': 'Nvidia Is Giving Apple Vibes. Why That Spells Big Things for the Stock.', 'id': 139480420, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'It took years for Wall Street to fully appreciate Apple’s ecosystem. A similar reckoning could renew the rally in Nvidia stock.', 'url': 'https://finnhub.io/api/news?id=fbb3d517783648fb1db7006d6233f201ea1cc842d115a5f72dd07458a4cfc505'}",1773932700,news,finnhub_news,Yahoo,Nvidia Is Giving Apple Vibes. Why That Spells Big Things for the Stock. It took years for Wall Street to fully appreciate Apple’s ecosystem. A similar reckoning could renew the rally in Nvidia stock.,AAPL,Nvidia Is Giving Apple Vibes. Why That Spells Big Things for the Stock.,https://finnhub.io/api/news?id=fbb3d517783648fb1db7006d6233f201ea1cc842d115a5f72dd07458a4cfc505
139479119,"{'category': 'company', 'datetime': 1773929340, 'headline': 'The Zacks Analyst Blog Highlights Apple, Alphabet and Garmin', 'id': 139479119, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple bets on AirPods Max 2 to revive wearables growth amid sales decline and rising competition from Alphabet and Garmin.', 'url': 'https://finnhub.io/api/news?id=bee606482e22e27cd3448067050d9affca07e4353856b2a6fe3a6a5b0d9ff2f4'}",1773929340,news,finnhub_news,Yahoo,"The Zacks Analyst Blog Highlights Apple, Alphabet and Garmin Apple bets on AirPods Max 2 to revive wearables growth amid sales decline and rising competition from Alphabet and Garmin.",AAPL,"The Zacks Analyst Blog Highlights Apple, Alphabet and Garmin",https://finnhub.io/api/news?id=bee606482e22e27cd3448067050d9affca07e4353856b2a6fe3a6a5b0d9ff2f4
139477206,"{'category': 'company', 'datetime': 1773928260, 'headline': ""SEC Regulator Approves Nasdaq's Move Into Tokenized Stocks"", 'id': 139477206, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The U.S. Securities and Exchange Commission (SEC), Wall Street’s regulator, has approved the Nasdaq (NASDAQ: ...', 'url': 'https://finnhub.io/api/news?id=7d2b5c4ea24de2a85c61d8d3e6e0372cbe533b3502443d1372988a9c3aa51910'}",1773928260,news,finnhub_news,Yahoo,"SEC Regulator Approves Nasdaq's Move Into Tokenized Stocks The U.S. Securities and Exchange Commission (SEC), Wall Street’s regulator, has approved the Nasdaq (NASDAQ: ...",AAPL,SEC Regulator Approves Nasdaq's Move Into Tokenized Stocks,https://finnhub.io/api/news?id=7d2b5c4ea24de2a85c61d8d3e6e0372cbe533b3502443d1372988a9c3aa51910
139480421,"{'category': 'company', 'datetime': 1773927000, 'headline': 'AI’s memory chip shortage is quietly taxing the entire economy', 'id': 139480421, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""AI's insatiable appetite for memory chips is crowding out all other buyers — and the consequences will ripple through every industry and household."", 'url': 'https://finnhub.io/api/news?id=c823bc78e0c6721eb0ae897d11913d7d477e8e58d5854bac835bdc1c74369586'}",1773927000,news,finnhub_news,Yahoo,AI’s memory chip shortage is quietly taxing the entire economy AI's insatiable appetite for memory chips is crowding out all other buyers — and the consequences will ripple through every industry and household.,AAPL,AI’s memory chip shortage is quietly taxing the entire economy,https://finnhub.io/api/news?id=c823bc78e0c6721eb0ae897d11913d7d477e8e58d5854bac835bdc1c74369586
139476865,"{'category': 'company', 'datetime': 1773926693, 'headline': 'Apple Cuts China App Store Fees to 25% as Regulatory Pressure Builds', 'id': 139476865, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Commission reduced from 30% to 25% effective March 15 following discussions with Chinese regulators, as scrutiny over App Store policies continues.', 'url': 'https://finnhub.io/api/news?id=a9b3f28b403a075549e2c2b6ae708ddb3235ee168818d4fbf6b2143272b5b874'}",1773926693,news,finnhub_news,Yahoo,"Apple Cuts China App Store Fees to 25% as Regulatory Pressure Builds Commission reduced from 30% to 25% effective March 15 following discussions with Chinese regulators, as scrutiny over App Store policies continues.",AAPL,Apple Cuts China App Store Fees to 25% as Regulatory Pressure Builds,https://finnhub.io/api/news?id=a9b3f28b403a075549e2c2b6ae708ddb3235ee168818d4fbf6b2143272b5b874
139476866,"{'category': 'company', 'datetime': 1773926170, 'headline': 'Steve Jobs Worried His Porsche 911 Would Signal Too Much Wealth. He Scrambled To Hide It Before Meeting Ross Perot For A $20M Deal', 'id': 139476866, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple (NASDAQ:AAPL) co-founder Steve Jobs had a reputation for obsessing over every detail–from the products he built to the cars he drove. His connection to the Porsche 911 became one of his most well-known personal quirks. For years, he replaced his black Porsche every six months, partly so he could avoid putting a license plate on it. But in 1987, that same car suddenly became a liability. A Last-Minute Decision To Avoid The Wrong Impression At the time, Jobs was running NeXT, the company he', 'url': 'https://finnhub.io/api/news?id=ca61a4772fa60034b924653ecdaf0526b4e91e30f8d56a660c1bf8ded3d47da5'}",1773926170,news,finnhub_news,Yahoo,"Steve Jobs Worried His Porsche 911 Would Signal Too Much Wealth. He Scrambled To Hide It Before Meeting Ross Perot For A $20M Deal Apple (NASDAQ:AAPL) co-founder Steve Jobs had a reputation for obsessing over every detail–from the products he built to the cars he drove. His connection to the Porsche 911 became one of his most well-known personal quirks. For years, he replaced his black Porsche every six months, partly so he could avoid putting a license plate on it. But in 1987, that same car suddenly became a liability. A Last-Minute Decision To Avoid The Wrong Impression At the time, Jobs was running NeXT, the company he",AAPL,Steve Jobs Worried His Porsche 911 Would Signal Too Much Wealth. He Scrambled To Hide It Before Meeting Ross Perot For A $20M Deal,https://finnhub.io/api/news?id=ca61a4772fa60034b924653ecdaf0526b4e91e30f8d56a660c1bf8ded3d47da5
139476858,"{'category': 'company', 'datetime': 1773924327, 'headline': 'Nvidia Tops Chip Market with $150 Billion Revenue Amid AI Boom', 'id': 139476858, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Semiconductor Revenue Explodes 20%+ Across All Segments in 2025', 'url': 'https://finnhub.io/api/news?id=ef63e6eebed1766720866802ab9c4af2a6112f95002e684c5ae6d22f3f15b1b9'}",1773924327,news,finnhub_news,Yahoo,Nvidia Tops Chip Market with $150 Billion Revenue Amid AI Boom Semiconductor Revenue Explodes 20%+ Across All Segments in 2025,AAPL,Nvidia Tops Chip Market with $150 Billion Revenue Amid AI Boom,https://finnhub.io/api/news?id=ef63e6eebed1766720866802ab9c4af2a6112f95002e684c5ae6d22f3f15b1b9
139470255,"{'category': 'company', 'datetime': 1773918053, 'headline': 'The S&P 500 Is Down But These 3 Tech ETFs Are Proving the Bull Case Isn’t Dead', 'id': 139470255, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The S&P 500 is down nearly 3% year-to-date, yet three widely held tech ETFs are quietly telling a different story. While broad market sentiment has soured on equities in early 2026, the funds most concentrated in AI-era technology names have outperformed the broader index over the past year by a wide margin. What the Numbers ... The S&P 500 Is Down But These 3 Tech ETFs Are Proving the Bull Case Isn’t Dead', 'url': 'https://finnhub.io/api/news?id=b1d30424abbd1a34d41f41cdd22b5c374410178e93771f27716468deb48de42d'}",1773918053,news,finnhub_news,Yahoo,"The S&P 500 Is Down But These 3 Tech ETFs Are Proving the Bull Case Isn’t Dead The S&P 500 is down nearly 3% year-to-date, yet three widely held tech ETFs are quietly telling a different story. While broad market sentiment has soured on equities in early 2026, the funds most concentrated in AI-era technology names have outperformed the broader index over the past year by a wide margin. What the Numbers ... The S&P 500 Is Down But These 3 Tech ETFs Are Proving the Bull Case Isn’t Dead",AAPL,The S&P 500 Is Down But These 3 Tech ETFs Are Proving the Bull Case Isn’t Dead,https://finnhub.io/api/news?id=b1d30424abbd1a34d41f41cdd22b5c374410178e93771f27716468deb48de42d
139470275,"{'category': 'company', 'datetime': 1773917183, 'headline': 'Apple Stock Is Already A Portfolio Staple — And This ETF Is Turning It Into A Casino Chip', 'id': 139470275, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Apple Inc.'s dominance in global markets has given rise to a rather peculiar investment enigma: millions of investors are already heavily invested in the iPhone maker, yet a round of ETFs is attempting to sell them even more Apple stock, albeit in the form of income-generating vehicles. Consider broad market funds such as the SPDR S&P 500 ETF Trust or technology-centric investments such as the Vanguard Information Technology ETF. Apple is not merely a prominent holding in these funds; in many in"", 'url': 'https://finnhub.io/api/news?id=23c9f67573d51877f7b1f81d86f56f7e5dae546f610297c57f8a6eade0551ea5'}",1773917183,news,finnhub_news,Yahoo,"Apple Stock Is Already A Portfolio Staple — And This ETF Is Turning It Into A Casino Chip Apple Inc.'s dominance in global markets has given rise to a rather peculiar investment enigma: millions of investors are already heavily invested in the iPhone maker, yet a round of ETFs is attempting to sell them even more Apple stock, albeit in the form of income-generating vehicles. Consider broad market funds such as the SPDR S&P 500 ETF Trust or technology-centric investments such as the Vanguard Information Technology ETF. Apple is not merely a prominent holding in these funds; in many in",AAPL,Apple Stock Is Already A Portfolio Staple — And This ETF Is Turning It Into A Casino Chip,https://finnhub.io/api/news?id=23c9f67573d51877f7b1f81d86f56f7e5dae546f610297c57f8a6eade0551ea5
